Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
31,1,2021,1,7,222.87,323.33,123.23,4.43,2.06,26.95,368,2021-01-31,2021,1,31,6,31,4,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,winter,244.51000000000002,342.02333333333337,113.78333333333335,4.71,1.9333333333333336,26.433333333333337,390.3333333333333,234.1071428571429,368.0357142857143,65.06,6.752857142857144,1.645714285714286,25.974285714285713,375.57142857142856,45.23624384432083,68.00702288664564,46.780871803191765,2.2103371860850634,0.4273896404475722,2.7879553866759137,29.921325409910043,209.05,306.17,99.31,4.76,1.46,30.8,363.0,230.38,287.86,123.99,3.05,0.81,27.77,370.0,13.819999999999993,17.159999999999968,23.92,-0.33000000000000007,0.6000000000000001,-3.8500000000000014,5.0,0.6892957638038668,27.817149476941427,546.2,129.72,1,222.87,1,1,26.95
1,2,2021,0,1,285.13,398.91,117.62,4.76,2.09,30.4,400,2021-02-01,2021,2,1,0,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,1.0,winter,239.01666666666668,342.80333333333334,113.38666666666667,4.6499999999999995,1.8699999999999999,29.383333333333336,377.0,248.22,380.49857142857144,79.38714285714286,6.535714285714286,1.7657142857142856,26.62857142857143,383.42857142857144,43.21521607026856,63.82084179654034,45.05224993060302,2.335643074493303,0.4155260578614836,3.245578677582929,27.693905122831552,222.87,323.33,123.23,4.43,2.06,26.95,368.0,186.34,311.67,17.33,6.28,1.25,25.82,345.0,62.25999999999999,75.58000000000004,-5.609999999999999,0.33000000000000007,0.029999999999999805,3.4499999999999993,32.0,0.7147727539676298,24.710078842420412,684.04,124.47000000000001,0,0.0,1,1,60.8
2,2,2021,0,2,304.79,416.62,127.92,6.06,2.5,24.16,408,2021-02-02,2021,2,2,1,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,winter,270.93,379.61999999999995,122.92333333333333,5.083333333333333,2.216666666666667,27.17,392.0,262.1242857142857,390.79714285714283,94.52857142857144,6.111428571428571,1.9314285714285713,26.33142857142857,389.0,43.57142138953883,62.85856417765341,40.05726377265897,2.060585908355738,0.44752759957454313,3.3795336392833293,28.22528417335567,285.13,398.91,117.62,4.76,2.09,30.4,400.0,207.46,344.53,21.93,9.03,1.34,26.24,369.0,19.660000000000025,17.70999999999998,10.299999999999997,1.2999999999999998,0.41000000000000014,-6.239999999999998,8.0,0.73157793497293,21.108907407771056,721.4100000000001,136.48,0,0.0,1,1,48.32
3,2,2021,0,3,209.32,299.0,159.84,3.83,1.92,28.02,367,2021-02-03,2021,2,3,2,34,5,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,winter,266.41333333333336,371.51,135.12666666666667,4.883333333333334,2.17,27.526666666666667,391.6666666666667,261.06857142857143,376.7357142857143,112.4342857142857,5.524285714285715,2.0300000000000002,26.85857142857143,388.42857142857144,44.923724403545556,71.53769259561525,36.61820442400324,2.038143412870773,0.3270575892204107,3.3022185904400123,28.687146615730125,304.79,416.62,127.92,6.06,2.5,24.16,408.0,216.71,397.43,34.5,7.94,1.23,24.33,371.0,-95.47000000000003,-117.62,31.92,-2.2299999999999995,-0.5800000000000001,3.8599999999999994,-41.0,0.7000668872907462,41.73367056562126,508.32,165.59,0,0.0,1,1,56.04
4,2,2021,0,4,134.66,170.25,114.15,3.13,1.04,36.53,352,2021-02-04,2021,2,4,3,35,5,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,winter,216.2566666666667,295.28999999999996,133.97,4.34,1.8199999999999996,29.570000000000004,375.6666666666667,238.2042857142857,330.12142857142857,122.98285714285716,4.558571428571429,1.907142857142857,28.344285714285714,385.42857142857144,62.31211542365923,85.41710844020479,18.56287487997263,0.919155927494111,0.4998904641923832,4.881635167109674,31.52701033958653,209.32,299.0,159.84,3.83,1.92,28.02,367.0,294.71,496.55,40.31,9.89,1.9,26.13,373.0,-74.66,-128.75,-45.69,-0.7000000000000002,-0.8799999999999999,8.510000000000002,-15.0,0.7909544740619414,36.46963691065913,304.90999999999997,118.32000000000001,0,0.0,1,0,73.06
5,2,2021,0,5,68.49,116.65,113.61,3.82,0.72,30.54,142,2021-02-05,2021,2,5,4,36,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,winter,137.49,195.29999999999998,129.20000000000002,3.5933333333333333,1.2266666666666666,31.69666666666667,287.0,204.90142857142857,290.1328571428572,122.24,4.398571428571429,1.6842857142857144,29.62857142857143,342.85714285714283,81.97142844279576,110.85841701832801,18.859377861778167,0.9389609251974004,0.6353439263594993,3.875033025972932,90.88166036377305,134.66,170.25,114.15,3.13,1.04,36.53,352.0,301.61,396.57,118.81,4.94,2.28,21.55,440.0,-66.17,-53.599999999999994,-0.5400000000000063,0.69,-0.32000000000000006,-5.990000000000002,-210.0,0.5871410151123787,29.74082991077751,185.14,118.14999999999999,0,0.0,0,0,61.08
6,2,2021,0,6,131.68,182.92,102.59,5.08,0.85,34.79,261,2021-02-06,2021,2,6,5,37,5,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,winter,111.61000000000001,156.60666666666665,110.11666666666667,4.01,0.87,33.953333333333326,251.66666666666666,193.84857142857143,272.5257142857143,122.70857142857143,4.444285714285714,1.5971428571428572,30.198571428571427,328.2857142857143,86.41459935076008,117.47684748595398,18.22478845654208,0.9668653326231688,0.7088186012823094,4.3414491765286085,95.18878485359903,68.49,116.65,113.61,3.82,0.72,30.54,142.0,209.05,306.17,99.31,4.76,1.46,30.8,363.0,63.19000000000001,66.26999999999998,-11.019999999999996,1.2600000000000002,0.13,4.25,119.0,0.7198775381594275,20.194877914394112,314.6,108.52,1,0.0,0,0,69.58
7,2,2021,1,7,180.68,241.07,96.85,5.47,1.18,34.4,279,2021-02-07,2021,2,7,6,38,5,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,winter,126.95,180.21333333333334,104.35000000000001,4.789999999999999,0.9166666666666666,33.24333333333333,227.33333333333334,187.82142857142858,260.7742857142857,118.94000000000001,4.5928571428571425,1.4714285714285713,31.262857142857143,315.57142857142856,85.5197644657989,115.64786506995317,20.66331854599664,1.0413407109060975,0.690855232578398,4.32548538426889,94.94359227607576,131.68,182.92,102.59,5.08,0.85,34.79,261.0,222.87,323.33,123.23,4.43,2.06,26.95,368.0,49.0,58.150000000000006,-5.740000000000009,0.3899999999999997,0.32999999999999996,-0.39000000000000057,18.0,0.7494918457315641,17.705664039183905,421.75,103.5,1,180.68,0,0,68.8
8,2,2021,0,1,243.78,369.18,108.35,4.32,1.73,30.28,375,2021-02-08,2021,2,8,0,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,0.0,1.0,winter,185.38000000000002,264.39000000000004,102.59666666666665,4.956666666666667,1.2533333333333334,33.156666666666666,305.0,181.91428571428574,256.52714285714285,117.61571428571429,4.529999999999999,1.42,31.245714285714286,312.0,78.84576079433884,110.14432043373604,21.05534758451537,1.042848662718265,0.6492816543432185,4.329710756863005,91.6515138991168,180.68,241.07,96.85,5.47,1.18,34.4,279.0,285.13,398.91,117.62,4.76,2.09,30.4,400.0,63.099999999999994,128.11,11.5,-1.1499999999999995,0.55,-4.119999999999997,96.0,0.6603282933519468,25.081012712728533,612.96,114.39999999999999,0,0.0,1,1,60.56
9,2,2021,0,2,226.95,332.06,149.74,4.89,1.89,27.91,385,2021-02-09,2021,2,9,1,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.7818314824680298,0.6234898018587336,winter,217.13666666666668,314.1033333333333,118.31333333333333,4.8933333333333335,1.5999999999999999,30.863333333333333,346.3333333333333,170.7942857142857,244.44714285714286,120.73285714285716,4.362857142857143,1.332857142857143,31.78142857142857,308.7142857142857,62.40208005538037,92.95575358098887,24.213430649321857,0.8284868593951357,0.5050978217373439,3.449373994275038,87.9748340639039,243.78,369.18,108.35,4.32,1.73,30.28,375.0,304.79,416.62,127.92,6.06,2.5,24.16,408.0,-16.830000000000013,-37.120000000000005,41.390000000000015,0.5699999999999994,0.15999999999999992,-2.370000000000001,10.0,0.6834608182754297,30.62167062951521,559.01,156.51999999999998,0,0.0,1,1,55.82
10,2,2021,0,3,250.09,373.71,139.35,5.43,2.4,27.67,359,2021-02-10,2021,2,10,2,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.9749279121818236,-0.22252093395631434,winter,240.27333333333334,358.31666666666666,132.48,4.88,2.0066666666666664,28.62,373.0,176.6185714285714,255.12000000000003,117.80571428571429,4.591428571428572,1.4014285714285712,31.731428571428573,307.57142857142856,68.22785487579384,103.90711846002979,19.472174897481032,0.8763071868438751,0.6180460762604617,3.51489890120815,87.13946129214771,226.95,332.06,149.74,4.89,1.89,27.91,385.0,209.32,299.0,159.84,3.83,1.92,28.02,367.0,23.140000000000015,41.64999999999998,-10.390000000000015,0.54,0.51,-0.23999999999999844,-26.0,0.6692087429578852,25.662978699267274,623.8,147.18,0,0.0,1,0,55.34
11,2,2021,0,4,201.81,317.99,105.41,4.6,1.72,24.75,370,2021-02-11,2021,2,11,3,42,6,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.43388373911755823,-0.900968867902419,winter,226.28333333333333,341.25333333333333,131.5,4.973333333333334,2.0033333333333334,26.776666666666667,371.3333333333333,186.21142857142857,276.2257142857143,116.55714285714286,4.801428571428572,1.4985714285714287,30.048571428571428,310.14285714285717,66.03050694655502,98.66753719049692,20.018202312133802,0.6004284184765302,0.6050737853471144,3.6518736221809407,88.91649372946988,250.09,373.71,139.35,5.43,2.4,27.67,359.0,134.66,170.25,114.15,3.13,1.04,36.53,352.0,-48.28,-55.71999999999997,-33.94,-0.8300000000000001,-0.6799999999999999,-2.9200000000000017,11.0,0.6346425968280682,22.915212409736434,519.8,111.72999999999999,0,0.0,1,1,49.5
12,2,2021,0,5,240.74,352.71,109.33,3.8,1.96,30.18,310,2021-02-12,2021,2,12,4,43,6,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,-0.433883739117558,-0.9009688679024191,winter,230.88,348.1366666666666,118.02999999999999,4.609999999999999,2.026666666666667,27.533333333333335,346.3333333333333,210.81857142857143,309.9485714285714,115.94571428571429,4.798571428571428,1.6757142857142857,29.997142857142855,334.14285714285717,42.88864862585883,71.68974483345374,20.18786587461448,0.6058995673494307,0.5137722304308641,3.6463301838319304,50.220940424715955,201.81,317.99,105.41,4.6,1.72,24.75,370.0,68.49,116.65,113.61,3.82,0.72,30.54,142.0,38.93000000000001,34.71999999999997,3.9200000000000017,-0.7999999999999998,0.24,5.43,-60.0,0.682543730876517,28.7710450602513,593.45,115.08999999999999,0,0.0,1,0,60.36
13,2,2021,0,6,165.42,213.89,114.93,4.35,2.45,21.25,319,2021-02-13,2021,2,13,5,44,6,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,-0.9749279121818236,-0.2225209339563146,winter,202.65666666666667,294.8633333333333,109.89,4.25,2.0433333333333334,25.393333333333334,333.0,215.63857142857142,314.3728571428571,117.70857142857143,4.694285714285714,1.9042857142857144,28.062857142857144,342.42857142857144,33.3469316072566,62.96889197963427,19.348567930272676,0.612178000880337,0.4350807259523667,4.22542192877711,39.85748421086137,240.74,352.71,109.33,3.8,1.96,30.18,310.0,131.68,182.92,102.59,5.08,0.85,34.79,261.0,-75.32000000000002,-138.82,5.6000000000000085,0.5499999999999998,0.4900000000000002,-8.93,9.0,0.7733881865753977,26.420683581452053,379.30999999999995,121.73,1,0.0,1,0,42.5
14,2,2021,1,7,198.9,286.26,104.33,4.7,2.07,28.86,371,2021-02-14,2021,2,14,6,45,6,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,-0.7818314824680299,0.6234898018587334,winter,201.6866666666667,284.28666666666663,109.53000000000002,4.283333333333333,2.16,26.763333333333335,333.3333333333333,218.24142857142857,320.82857142857137,118.77714285714285,4.5842857142857145,2.0314285714285716,27.271428571428572,355.57142857142856,30.775426034728568,56.14828327104673,18.175605184134007,0.5102567047691244,0.2959407920192022,3.245938121054418,29.199641224149822,165.42,213.89,114.93,4.35,2.45,21.25,319.0,180.68,241.07,96.85,5.47,1.18,34.4,279.0,33.48000000000002,72.37,-10.600000000000009,0.35000000000000053,-0.38000000000000034,7.609999999999999,52.0,0.6948228858561347,22.197867617474973,485.15999999999997,111.1,1,198.9,1,1,57.72
15,2,2021,0,1,174.53,292.2,112.66,3.85,2.0,18.42,335,2021-02-15,2021,2,15,0,46,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0.0,1.0,winter,179.61666666666667,264.1166666666666,110.64,4.3,2.173333333333334,22.843333333333334,341.6666666666667,208.34857142857143,309.8314285714286,119.39285714285714,4.517142857142857,2.07,25.577142857142857,349.85714285714283,32.29073934766824,52.52134912857539,17.83328415658538,0.5773420212696716,0.26620793877468607,4.328562942000167,28.673033622950975,198.9,286.26,104.33,4.7,2.07,28.86,371.0,243.78,369.18,108.35,4.32,1.73,30.28,375.0,-24.370000000000005,5.939999999999998,8.329999999999998,-0.8500000000000001,-0.06999999999999984,-10.439999999999998,-36.0,0.5972963703035716,29.26233006173245,466.73,118.50999999999999,0,0.0,1,0,36.84
16,2,2021,0,2,182.05,278.41,116.09,3.87,1.81,25.66,344,2021-02-16,2021,2,16,1,47,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7818314824680298,0.6234898018587336,winter,185.16,285.62333333333333,111.02666666666669,4.140000000000001,1.9600000000000002,24.313333333333333,350.0,201.93428571428572,302.1671428571429,114.58571428571427,4.371428571428571,2.0585714285714287,25.255714285714287,344.0,32.43904892622622,52.651306635981825,11.80646412936958,0.5959705969096899,0.2767326369999619,4.2083284771306255,24.12467616363001,174.53,292.2,112.66,3.85,2.0,18.42,335.0,226.95,332.06,149.74,4.89,1.89,27.91,385.0,7.52000000000001,-13.789999999999964,3.430000000000007,0.020000000000000018,-0.18999999999999995,7.239999999999998,9.0,0.6538917400456459,29.997408269403547,460.46000000000004,121.77000000000001,0,0.0,1,0,51.32
17,2,2021,0,3,214.19,333.83,102.23,4.54,1.86,23.61,367,2021-02-17,2021,2,17,2,48,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.9749279121818236,-0.22252093395631434,winter,190.25666666666666,301.48,110.32666666666667,4.086666666666667,1.8900000000000003,22.563333333333333,348.6666666666667,196.80571428571426,296.46999999999997,109.28285714285714,4.244285714285715,1.9814285714285715,24.675714285714285,345.14285714285717,25.693272048756903,45.258359448835456,5.460576020548207,0.39280432545375216,0.23828754138845068,4.098474745328465,25.122556739768264,182.05,278.41,116.09,3.87,1.81,25.66,344.0,250.09,373.71,139.35,5.43,2.4,27.67,359.0,32.139999999999986,55.41999999999996,-13.86,0.6699999999999999,0.050000000000000044,-2.0500000000000007,23.0,0.6416139932252525,22.517616185547094,548.02,108.63000000000001,0,0.0,1,1,47.22
18,2,2021,0,4,167.49,249.49,97.38,4.55,1.7,24.92,335,2021-02-18,2021,2,18,3,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.43388373911755823,-0.900968867902419,winter,187.91,287.24333333333334,105.23333333333333,4.32,1.7900000000000003,24.73,348.6666666666667,191.90285714285713,286.6842857142857,108.13571428571427,4.237142857142857,1.9785714285714284,24.699999999999996,340.14285714285717,27.769790369083847,47.1939317628664,7.028214228243968,0.38564726049039766,0.24203502304615462,4.099491838427456,22.718777633113834,214.19,333.83,102.23,4.54,1.86,23.61,367.0,201.81,317.99,105.41,4.6,1.72,24.75,370.0,-46.69999999999999,-84.33999999999997,-4.8500000000000085,0.009999999999999787,-0.16000000000000014,1.3100000000000023,-32.0,0.6713295095140908,21.402193098419097,416.98,103.63,0,0.0,1,0,49.84
19,2,2021,0,5,186.42,276.56,100.15,4.89,2.08,17.37,340,2021-02-19,2021,2,19,4,50,7,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.433883739117558,-0.9009688679024191,winter,189.36666666666667,286.62666666666667,99.92,4.659999999999999,1.8800000000000001,21.96666666666667,347.3333333333333,184.14285714285714,275.8057142857143,106.82428571428571,4.392857142857143,1.9957142857142856,22.87,344.42857142857144,17.561508775620513,37.14455135330203,7.601328517969145,0.39952948517443543,0.24473503650936115,4.104696497103448,18.527971132472455,167.49,249.49,97.38,4.55,1.7,24.92,335.0,240.74,352.71,109.33,3.8,1.96,30.18,310.0,18.92999999999998,27.069999999999993,2.7700000000000102,0.33999999999999986,0.3800000000000001,-7.550000000000001,5.0,0.6740671077738388,20.48056840888172,462.98,107.12,0,0.0,1,0,34.74
20,2,2021,0,6,127.6,208.49,84.16,4.04,1.9,21.84,293,2021-02-20,2021,2,20,5,51,7,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.9749279121818236,-0.2225209339563146,winter,160.50333333333336,244.84666666666666,93.89666666666666,4.493333333333333,1.8933333333333335,21.376666666666665,322.6666666666667,178.74,275.0342857142857,102.42857142857143,4.348571428571428,1.917142857142857,22.954285714285714,340.7142857142857,27.363761924608855,38.66951894241887,10.483258762699233,0.42164078595516835,0.14079705083491506,4.071813097965314,25.695098661770334,186.42,276.56,100.15,4.89,2.08,17.37,340.0,165.42,213.89,114.93,4.35,2.45,21.25,319.0,-58.81999999999999,-68.07,-15.990000000000009,-0.8499999999999996,-0.18000000000000016,4.469999999999999,-47.0,0.6120197582041356,20.831678011960886,336.09000000000003,90.10000000000001,1,0.0,1,0,43.68
21,2,2021,1,7,209.65,300.97,87.44,3.43,1.85,36.61,356,2021-02-21,2021,2,21,6,52,7,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.7818314824680299,0.6234898018587334,winter,174.55666666666664,262.00666666666666,90.58333333333333,4.12,1.9433333333333336,25.27333333333333,329.6666666666667,180.2757142857143,277.1357142857143,100.01571428571428,4.167142857142857,1.8857142857142857,24.06142857142857,338.57142857142856,28.9400137394249,39.76540114938393,11.829912449863043,0.509336636738168,0.12461368876881679,6.357393146490754,23.25838302531791,127.6,208.49,84.16,4.04,1.9,21.84,293.0,198.9,286.26,104.33,4.7,2.07,28.86,371.0,82.05000000000001,92.48000000000002,3.280000000000001,-0.6099999999999999,-0.04999999999999982,14.77,63.0,0.696581052275705,25.492703937987187,510.62,92.72,1,209.65,1,0,73.22
22,2,2021,0,1,206.34,334.88,107.27,3.83,2.07,34.37,352,2021-02-22,2021,2,22,0,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.0,1.0,winter,181.1966666666667,281.44666666666666,92.95666666666666,3.766666666666667,1.9400000000000002,30.939999999999998,333.6666666666667,184.82,283.23285714285714,99.24571428571429,4.164285714285714,1.8957142857142857,26.34,341.0,30.350525530870236,45.34123682855213,11.017239305050879,0.511463818950253,0.13745995087747634,6.838571975688103,23.706539182259746,209.65,300.97,87.44,3.43,1.85,36.61,356.0,174.53,292.2,112.66,3.85,2.0,18.42,335.0,-3.3100000000000023,33.90999999999997,19.83,0.3999999999999999,0.21999999999999975,-2.240000000000002,-4.0,0.6161610110601977,28.007825585424126,541.22,113.16999999999999,0,0.0,1,0,68.74
23,2,2021,0,2,201.0,367.24,102.69,6.75,1.98,29.32,339,2021-02-23,2021,2,23,1,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.7818314824680298,0.6234898018587336,winter,205.66333333333333,334.36333333333334,99.13333333333333,4.670000000000001,1.9666666666666668,33.43333333333333,349.0,187.52714285714288,295.92285714285714,97.33142857142857,4.575714285714286,1.9200000000000002,26.86285714285714,340.2857142857143,30.902388103125563,55.1386947355743,8.473085680693726,1.0788861098814735,0.1347837774610387,6.917378391379485,23.676389686171426,206.34,334.88,107.27,3.83,2.07,34.37,352.0,182.05,278.41,116.09,3.87,1.81,25.66,344.0,-5.340000000000003,32.360000000000014,-4.579999999999998,2.92,-0.08999999999999986,-5.049999999999997,-13.0,0.5473259978560996,15.213331079506506,568.24,111.42,0,0.0,1,0,58.64
